Sveitarfélag;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004
Alls;255708;259577;262193;264919;266783;267806;269727;272069;275264;278717;282849;286250;288202;290501;293186
Reykjavík;97569;99623;100850;101824;103020;104258;105458;106567;108351;109763;111345;112268;112483;113366;113667
Kópavogur;16186;16677;16832;17172;17427;17659;18550;19826;21370;22587;23518;24229;24950;25297;25782
Seltjarnarnes;4143;4219;4333;4437;4502;4541;4559;4612;4691;4658;4654;4662;4620;4565;4546
Garðabær;6954;7195;7367;7495;7688;7801;7831;7840;7895;7928;8050;8445;8687;8863;9035
Hafnarfjörður;15151;15623;16107;16787;17231;17537;17935;18209;18600;19150;19640;20223;20672;21189;21944
Bessastaðahreppur;1082;1139;1130;1170;1209;1230;1285;1359;1417;1436;1548;1740;1780;1878;2023
Mosfellsbær;4259;4382;4511;4698;4793;4917;4976;5221;5496;5850;6092;6293;6427;6574;6781
Kjalarneshreppur;469;465;494;502;497;501;506;588;.;.;.;.;.;.;.
Kjósarhreppur;167;159;155;147;146;139;141;138;139;143;144;140;147;142;149
Reykjanesbær;.;.;.;.;10347;10340;10352;10390;10439;10611;10836;10944;10914;10900;10945
Keflavík;7525;7566;7508;7584;.;.;.;.;.;.;.;.;.;.;.
Grindavík;2172;2169;2184;2152;2144;2167;2169;2126;2172;2227;2317;2336;2382;2422;2481
Njarðvík;2405;2502;2565;2563;.;.;.;.;.;.;.;.;.;.;.
Hafnahreppur;127;114;108;133;.;.;.;.;.;.;.;.;.;.;.
Miðneshreppur;1253;.;.;.;.;.;.;.;.;.;.;.;.;.;.
Sandgerði;.;1279;1344;1317;1358;1291;1324;1312;1331;1303;1366;1399;1397;1398;1400
Gerðahreppur;1074;1076;1113;1110;1120;1152;1140;1141;1173;1180;1207;1207;1236;1280;1324
Vatnsleysustrandarhreppur;646;651;665;689;687;684;670;709;708;732;774;841;863;929;940
Akranes;5230;5239;5272;5233;5156;5105;5074;5127;5188;5355;5431;5520;5587;5590;5662
Ólafsvík;1216;1179;1110;1120;.;.;.;.;.;.;.;.;.;.;.
Hvalfjarðarstrandarhreppur;158;162;169;171;178;160;165;167;167;151;161;157;169;153;145
Skilmannahreppur;152;144;142;138;135;128;126;125;127;135;142;146;142;152;167
Innri-Akraneshreppur;138;137;137;129;129;123;124;123;113;121;127;125;114;121;117
Leirár- og Melahreppur;157;158;151;143;138;139;139;127;132;137;124;127;120;132;130
Andakílshreppur;250;281;279;287;280;261;288;279;.;.;.;.;.;.;.
Skorradalshreppur;64;53;52;53;52;49;47;46;51;49;47;57;69;55;64
Lundarreykjadalshreppur;101;94;101;103;100;98;97;96;.;.;.;.;.;.;.
Reykholtsdalshreppur;265;245;249;244;249;247;244;221;.;.;.;.;.;.;.
Hálsahreppur;93;96;93;91;94;94;93;89;.;.;.;.;.;.;.
Borgarfjarðarsveit;.;.;.;.;.;.;.;.;679;664;688;689;694;694;670
