"Sveitarfélag";"Aldur";"1998 Karlar";"1998 Konur";"1999 Karlar";"1999 Konur";"2000 Karlar";"2000 Konur";"2001 Karlar";"2001 Konur";"2002 Karlar";"2002 Konur";"2003 Karlar";"2003 Konur";"2004 Karlar";"2004 Konur";"2005 Karlar";"2005 Konur";"2006 Karlar";"2006 Konur";"2007 Karlar";"2007 Konur";"2008 Karlar";"2008 Konur";"2009 Karlar";"2009 Konur";"2010 Karlar";"2010 Konur";"2011 Karlar";"2011 Konur";"2012 Karlar";"2012 Konur";"2013 Karlar";"2013 Konur";"2014 Karlar";"2014 Konur";"2015 Karlar";"2015 Konur"
"Reykjavík";"Alls";52260;54493;53219;55265;53902;55985;54784;56760;55203;57208;55213;57341;55623;57665;55978;57870;56729;58239;57910;58732;59479;59348;59731;59816;58689;59637;58989;59909;58939;59875;59351;60413;60078;61152;60433;61389
"Reykjavík";"0-4 ára";4403;4090;4318;4028;4199;4081;4229;4126;4188;4065;4108;4005;4092;3991;4131;3973;4068;3976;4100;3984;4112;3995;4228;4166;4363;4251;4416;4280;4383;4219;4418;4290;4292;4326;4177;4198
"Reykjavík";"5-9 ára";4098;3906;4165;4022;4240;4022;4173;3963;4132;3932;4016;3808;3927;3724;3779;3698;3806;3670;3687;3644;3621;3616;3601;3551;3605;3494;3611;3505;3660;3516;3742;3637;3914;3838;4034;3919
"Reykjavík";"10-14 ára";3393;3331;3507;3374;3569;3450;3862;3638;3991;3723;4028;3839;4042;3884;4087;3844;3940;3774;3896;3753;3812;3658;3659;3555;3516;3492;3545;3481;3450;3376;3428;3403;3481;3386;3489;3384
"Reykjavík";"15-19 ára";3866;3710;3920;3782;3889;3739;3645;3652;3543;3618;3493;3533;3630;3526;3647;3561;3920;3735;4037;3789;4099;3933;4094;3936;4082;3902;3966;3816;3935;3808;3872;3699;3793;3588;3646;3568
"Reykjavík";"20-24 ára";4262;4370;4282;4380;4325;4500;4376;4550;4365;4586;4457;4583;4427;4636;4395;4530;4211;4425;4144;4368;4360;4515;4426;4655;4289;4566;4630;4668;4691;4725;4787;4770;4831;4836;4876;4770
"Reykjavík";"25-29 ára";4317;4513;4570;4684;4694;4744;5008;4891;5040;4971;4868;4830;4754;4713;4810;4857;5025;4891;5293;5077;5761;5235;5836;5329;5351;5143;5063;4992;4837;4890;4748;4875;4956;4919;5063;5012
"Reykjavík";"30-34 ára";4265;4322;4256;4219;4300;4197;4274;4195;4292;4115;4318;4192;4496;4308;4534;4271;4672;4354;4940;4449;5115;4393;5063;4441;4926;4530;5055;4597;4955;4574;5114;4627;5191;4759;5131;4795
"Reykjavík";"35-39 ára";4114;3911;4164;3977;4123;4065;4126;4171;4205;4257;4152;4231;4054;4105;4015;3986;3953;3898;4091;3863;4314;3955;4452;3963;4294;3920;4344;4009;4389;4001;4305;3966;4347;4038;4464;4144
"Reykjavík";"40-44 ára";3789;3839;3885;3962;4015;3993;4141;4005;4126;3928;4055;3903;4072;3975;4004;4000;4034;4046;4194;4128;4275;4136;4142;4045;3950;3920;3796;3777;3683;3662;3757;3703;3915;3749;3956;3769
"Reykjavík";"45-49 ára";3396;3384;3478;3486;3560;3617;3615;3730;3722;3818;3798;3900;3879;3944;3949;3961;4060;3977;4119;3871;4231;3884;4138;3926;3982;3908;3925;3971;3940;4045;3841;4044;3770;3988;3730;3860
"Reykjavík";"50-54 ára";2817;2820;2983;2922;3119;3032;3225;3163;3285;3347;3334;3418;3425;3555;3500;3660;3572;3744;3712;3810;3848;3884;3910;3898;3895;3897;3917;3894;3901;3798;3840;3857;3825;3886;3791;3897
"Reykjavík";"55-59 ára";1984;2047;2107;2228;2254;2388;2457;2529;2615;2665;2751;2780;2887;2888;3057;2996;3188;3117;3262;3268;3313;3302;3379;3400;3420;3478;3419;3560;3490;3664;3549;3726;3605;3756;3665;3801
"Reykjavík";"60-64 ára";1767;2027;1757;1959;1739;1886;1758;1857;1806;1861;1886;2017;1973;2171;2102;2317;2281;2436;2443;2562;2581;2639;2695;2740;2832;2824;2988;2912;3078;3053;3141;3131;3171;3248;3225;3302
"Reykjavík";"65-69 ára";1818;2181;1814;2149;1799;2088;1746;2003;1667;1972;1648;1887;1639;1819;1610;1752;1608;1724;1635;1745;1701;1866;1794;1986;1886;2119;2043;2258;2207;2363;2349;2421;2476;2524;2599;2580
"Reykjavík";"70-74 ára";1618;2084;1587;2039;1598;2071;1614;2142;1610;2046;1597;2005;1579;1972;1569;1924;1538;1841;1471;1804;1417;1723;1385;1624;1367;1575;1370;1548;1417;1599;1496;1742;1581;1848;1657;1949
"Reykjavík";"75-79 ára";1200;1722;1261;1797;1282;1839;1275;1811;1272;1842;1319;1847;1300;1812;1302;1842;1320;1890;1327;1768;1301;1712;1274;1675;1270;1645;1229;1591;1198;1553;1178;1504;1158;1439;1150;1410
"Reykjavík";"80-84 ára";672;1182;685;1193;719;1183;769;1228;840;1309;849;1366;893;1413;904;1451;891;1443;899;1484;934;1491;946;1452;960;1473;963;1521;978;1450;968;1412;957;1395;973;1338
"Reykjavík";"85-89 ára";334;709;333;725;337;745;354;749;357;764;377;785;402;799;418;811;479;837;498;903;512;922;518;977;509;994;516;1001;533;1017;588;1028;569;998;563;1039
"Reykjavík";"90-94 ára";122;263;122;266;112;270;111;286;125;312;137;324;126;336;140;342;143;361;141;358;144;380;157;378;163;389;170;403;185;441;197;456;209;505;207;524
